datetime,count
2011-03-26T07:00:00Z,0
2011-03-26T08:00:00Z,3269016.3724721107
2011-03-26T09:00:00Z,3269016.3724721107
2011-03-26T10:00:00Z,3269016.3724721107
2011-03-26T11:00:00Z,3269016.3724721107
2011-03-26T12:00:00Z,3269016.3724721107
2011-03-26T13:00:00Z,3269016.3724721107
2011-03-26T14:00:00Z,3269016.3724721107
2011-03-26T15:00:00Z,3269016.3724721107
2011-03-26T16:00:00Z,3269016.3724721107
2011-03-26T17:00:00Z,3269016.3724721107
2011-03-26T18:00:00Z,3269016.3724721107
2011-03-26T19:00:00Z,3269016.3724721107
2011-03-26T20:00:00Z,3269016.3724721107
2011-03-26T21:00:00Z,3269016.3724721107
2011-03-26T22:00:00Z,3269016.3724721107
2011-03-26T23:00:00Z,3269016.3724721107
2011-03-27T00:00:00Z,3269016.3724721107
2011-03-27T01:00:00Z,3269016.3724721107
2011-03-27T02:00:00Z,3269016.3724721107
2011-03-27T03:00:00Z,3269016.3724721107
2011-03-27T04:00:00Z,3269016.3724721107
2011-03-27T06:00:00Z,3269016.3724721107
2011-03-27T07:00:00Z,3269016.3724721107
2011-03-27T08:00:00Z,22201.312980297866
2011-03-27T09:00:00Z,3269016.3724721107
2011-03-27T10:00:00Z,3269016.3724721107
2011-03-27T11:00:00Z,3269016.3724721107
2011-03-27T12:00:00Z,3269016.3724721107
2011-03-27T13:00:00Z,3269016.3724721107
2011-03-27T14:00:00Z,3269016.3724721107
2011-03-27T15:00:00Z,3269016.3724721107
2011-03-27T16:00:00Z,3269016.3724721107
2011-03-27T17:00:00Z,3269016.3724721107
2011-03-27T18:00:00Z,3269016.3724721107
2011-03-27T19:00:00Z,3269016.3724721107
2011-03-27T20:00:00Z,3269016.3724721107
2011-03-27T21:00:00Z,3269016.3724721107
2011-03-27T22:00:00Z,3269016.3724721107
2011-03-27T23:00:00Z,0
2011-03-28T00:00:00Z,239449.12522961528
2011-03-28T01:00:00Z,0
2011-03-28T02:00:00Z,0
2011-03-28T03:00:00Z,0
2011-03-28T05:00:00Z,192.5965501046837
2011-03-28T06:00:00Z,3269016.3724721107
2011-03-28T07:00:00Z,3269016.3724721107
2011-03-28T08:00:00Z,3269016.3724721107
2011-03-28T09:00:00Z,3269016.3724721107
2011-03-28T10:00:00Z,3269016.3724721107
2011-03-28T11:00:00Z,3269016.3724721107
2011-03-28T12:00:00Z,3269016.3724721107
2011-03-28T13:00:00Z,3269016.3724721107
2011-03-28T14:00:00Z,3269016.3724721107
2011-03-28T15:00:00Z,3269016.3724721107
2011-03-28T16:00:00Z,3269016.3724721107
2011-03-28T17:00:00Z,3269016.3724721107
2011-03-28T18:00:00Z,3269016.3724721107
2011-03-28T19:00:00Z,3269016.3724721107
2011-03-28T20:00:00Z,3269016.3724721107
2011-03-28T21:00:00Z,3269016.3724721107
2011-03-28T22:00:00Z,145.59505834858567
2011-03-28T23:00:00Z,0
2011-03-29T00:00:00Z,0
2011-03-29T01:00:00Z,0
2011-03-29T02:00:00Z,0
2011-03-29T03:00:00Z,0
2011-03-29T04:00:00Z,0
2011-03-29T05:00:00Z,0
2011-03-29T06:00:00Z,3269016.3724721107
2011-03-29T07:00:00Z,3269016.3724721107
2011-03-29T08:00:00Z,3269016.3724721107
2011-03-29T09:00:00Z,3269016.3724721107
2011-03-29T10:00:00Z,3269016.3724721107
2011-03-29T11:00:00Z,3269016.3724721107
2011-03-29T12:00:00Z,3269016.3724721107
2011-03-29T13:00:00Z,3269016.3724721107
2011-03-29T14:00:00Z,3269016.3724721107
2011-03-29T15:00:00Z,3269016.3724721107
2011-03-29T16:00:00Z,3269016.3724721107
2011-03-29T17:00:00Z,3269016.3724721107
2011-03-29T18:00:00Z,3269016.3724721107
2011-03-29T19:00:00Z,3269016.3724721107
2011-03-29T20:00:00Z,3269016.3724721107
2011-03-29T21:00:00Z,3269016.3724721107
2011-03-29T22:00:00Z,3269016.3724721107
2011-03-29T23:00:00Z,1387214.394577964
2011-03-30T00:00:00Z,0
2011-03-30T01:00:00Z,0
2011-03-30T02:00:00Z,0
2011-03-30T03:00:00Z,0
2011-03-30T04:00:00Z,0
2011-03-30T05:00:00Z,283.8964707645697
2011-03-30T06:00:00Z,3269016.3724721107
2011-03-30T07:00:00Z,3269016.3724721107
2011-03-30T08:00:00Z,3269016.3724721107
2011-03-30T09:00:00Z,3269016.3724721107
2011-03-30T10:00:00Z,3269016.3724721107
2011-03-30T11:00:00Z,3269016.3724721107
2011-03-30T12:00:00Z,3269016.3724721107
2011-03-30T13:00:00Z,3269016.3724721107
2011-03-30T14:00:00Z,3269016.3724721107
2011-03-30T15:00:00Z,0
2011-03-30T16:00:00Z,0
2011-03-30T17:00:00Z,3269016.3724721107
2011-03-30T18:00:00Z,3269016.3724721107
2011-03-30T19:00:00Z,3269016.3724721107
2011-03-30T20:00:00Z,2251826.126201898
2011-03-30T21:00:00Z,3269016.3724721107
2011-03-30T22:00:00Z,0
2011-03-30T23:00:00Z,0
2011-03-31T00:00:00Z,90.20985174895577
2011-03-31T01:00:00Z,3269016.3724721107
2011-03-31T02:00:00Z,3269016.3724721107
2011-03-31T03:00:00Z,0
2011-03-31T04:00:00Z,0
2011-03-31T05:00:00Z,8611.101234426334
2011-03-31T06:00:00Z,55472.932840140755
2011-03-31T07:00:00Z,3269016.3724721107
2011-03-31T08:00:00Z,3269016.3724721107
2011-03-31T09:00:00Z,3269016.3724721107
2011-03-31T10:00:00Z,284764.1396889876
2011-03-31T11:00:00Z,3269016.3724721107
2011-03-31T12:00:00Z,3269016.3724721107
2011-03-31T13:00:00Z,3269016.3724721107
2011-03-31T14:00:00Z,3269016.3724721107
2011-03-31T15:00:00Z,1875890.606658033
2011-03-31T16:00:00Z,3269016.3724721107
2011-03-31T17:00:00Z,3269016.3724721107
2011-03-31T18:00:00Z,3269016.3724721107
2011-03-31T19:00:00Z,3269016.3724721107
2011-03-31T20:00:00Z,3269016.3724721107
2011-03-31T21:00:00Z,3269016.3724721107
2011-03-31T22:00:00Z,1.7121873823554048
2011-03-31T23:00:00Z,3269016.3724721107
2011-04-20T00:00:00Z,3269016.3724721107
2011-04-20T01:00:00Z,0
2011-04-20T02:00:00Z,0
2011-04-20T03:00:00Z,0
2011-04-20T04:00:00Z,0
2011-04-20T05:00:00Z,0
2011-04-20T06:00:00Z,3269016.3724721107
2011-04-20T07:00:00Z,3269016.3724721107
2011-04-20T08:00:00Z,3269016.3724721107
2011-04-20T09:00:00Z,3269016.3724721107
2011-04-20T10:00:00Z,3269016.3724721107
2011-04-20T11:00:00Z,3269016.3724721107
2011-04-20T12:00:00Z,3269016.3724721107
2011-04-20T13:00:00Z,3269016.3724721107
2011-04-20T14:00:00Z,3269016.3724721107
2011-04-20T15:00:00Z,3269016.3724721107
2011-04-20T16:00:00Z,3269016.3724721107
2011-04-20T17:00:00Z,3269016.3724721107
2011-04-20T18:00:00Z,3269016.3724721107
2011-04-20T19:00:00Z,3269016.3724721107
2011-04-20T20:00:00Z,3269016.3724721107
2011-04-20T21:00:00Z,3269016.3724721107
2011-04-20T22:00:00Z,3269016.3724721107
2011-04-20T23:00:00Z,3269016.3724721107
2011-04-21T00:00:00Z,766641.9246484092
2011-04-21T01:00:00Z,0
2011-04-21T02:00:00Z,0
2011-04-21T03:00:00Z,0
2011-04-21T04:00:00Z,0
2011-04-21T05:00:00Z,0
2011-04-21T06:00:00Z,3269016.3724721107
2011-04-21T07:00:00Z,3269016.3724721107
2011-04-21T08:00:00Z,3269016.3724721107
2011-04-21T09:00:00Z,3269016.3724721107
2011-04-21T10:00:00Z,3269016.3724721107
2011-04-21T11:00:00Z,3269016.3724721107
2011-04-21T12:00:00Z,3269016.3724721107
2011-04-21T13:00:00Z,3269016.3724721107
2011-04-21T14:00:00Z,3269016.3724721107
2011-04-21T15:00:00Z,3269016.3724721107
2011-04-21T16:00:00Z,3269016.3724721107
2011-04-21T17:00:00Z,3269016.3724721107
2011-04-21T18:00:00Z,3269016.3724721107
2011-04-21T19:00:00Z,3269016.3724721107
2011-04-21T20:00:00Z,3269016.3724721107
2011-04-21T21:00:00Z,3269016.3724721107
2011-04-21T22:00:00Z,3269016.3724721107
2011-04-21T23:00:00Z,3269016.3724721107
2011-04-22T00:00:00Z,3269016.3724721107
2011-04-22T01:00:00Z,1593.9798210149172
2011-04-22T02:00:00Z,0
2011-04-22T03:00:00Z,0
2011-04-22T04:00:00Z,0
2011-04-22T05:00:00Z,22.853765514627366
2011-04-22T06:00:00Z,3269016.3724721107
2011-04-22T07:00:00Z,3269016.3724721107
2011-04-22T08:00:00Z,3269016.3724721107
2011-04-22T09:00:00Z,3269016.3724721107
2011-04-22T10:00:00Z,3269016.3724721107
2011-04-22T11:00:00Z,3269016.3724721107
2011-04-22T12:00:00Z,3269016.3724721107
2011-04-22T13:00:00Z,3269016.3724721107
2011-04-22T14:00:00Z,3269016.3724721107
2011-04-22T15:00:00Z,3269016.3724721107
2011-04-22T16:00:00Z,3269016.3724721107
2011-04-22T17:00:00Z,3269016.3724721107
2011-04-22T18:00:00Z,3269016.3724721107
2011-04-22T19:00:00Z,3269016.3724721107
2011-04-22T20:00:00Z,3269016.3724721107
2011-04-22T21:00:00Z,3269016.3724721107
2011-04-22T22:00:00Z,3269016.3724721107
2011-04-22T23:00:00Z,3269016.3724721107
2011-04-23T00:00:00Z,3269016.3724721107
2011-04-23T01:00:00Z,3269016.3724721107
2011-04-23T02:00:00Z,3269016.3724721107
2011-04-23T03:00:00Z,3269016.3724721107
2011-04-23T04:00:00Z,3269016.3724721107
2011-04-23T05:00:00Z,301125.64410561
2011-04-23T06:00:00Z,0
2011-04-23T07:00:00Z,4561.892983641406
2011-04-23T08:00:00Z,0
2011-04-23T09:00:00Z,3269016.3724721107
2011-04-23T10:00:00Z,3269016.3724721107
2011-04-23T11:00:00Z,3269016.3724721107
2011-04-23T12:00:00Z,3269016.3724721107
2011-04-23T13:00:00Z,3269016.3724721107
2011-04-23T14:00:00Z,3269016.3724721107
2011-04-23T15:00:00Z,3269016.3724721107
2011-04-23T16:00:00Z,3269016.3724721107
2011-04-23T17:00:00Z,3269016.3724721107
2011-04-23T18:00:00Z,3269016.3724721107
2011-04-23T19:00:00Z,3269016.3724721107
2011-04-23T20:00:00Z,3269016.3724721107
2011-04-23T21:00:00Z,3269016.3724721107
2011-04-23T22:00:00Z,3269016.3724721107
2011-04-23T23:00:00Z,3269016.3724721107
2011-04-24T00:00:00Z,3269016.3724721107
2011-04-24T01:00:00Z,3269016.3724721107
2011-04-24T02:00:00Z,3269016.3724721107
2011-04-24T03:00:00Z,3269016.3724721107
2011-04-24T04:00:00Z,6.811868816155769
2011-04-24T05:00:00Z,0
2011-04-24T06:00:00Z,0
2011-04-24T07:00:00Z,0
2011-04-24T08:00:00Z,3269016.3724721107
2011-04-24T09:00:00Z,3269016.3724721107
2011-04-24T10:00:00Z,3269016.3724721107
2011-04-24T11:00:00Z,3269016.3724721107
2011-04-24T12:00:00Z,3269016.3724721107
2011-04-24T13:00:00Z,3269016.3724721107
2011-04-24T14:00:00Z,3269016.3724721107
2011-04-24T15:00:00Z,3269016.3724721107
2011-04-24T16:00:00Z,3269016.3724721107
2011-04-24T17:00:00Z,3269016.3724721107
2011-04-24T18:00:00Z,3269016.3724721107
2011-04-24T19:00:00Z,3269016.3724721107
2011-04-24T20:00:00Z,3269016.3724721107
2011-04-24T21:00:00Z,3269016.3724721107
2011-04-24T22:00:00Z,3269016.3724721107
2011-04-24T23:00:00Z,3269016.3724721107
2011-04-25T00:00:00Z,3269016.3724721107
2011-04-25T01:00:00Z,0
2011-04-25T02:00:00Z,0
2011-04-25T03:00:00Z,0
2011-04-25T04:00:00Z,0
2011-04-25T05:00:00Z,3570.1435179151013
2011-04-25T06:00:00Z,3269016.3724721107
2011-04-25T07:00:00Z,3269016.3724721107
2011-04-25T08:00:00Z,3269016.3724721107
2011-04-25T09:00:00Z,3269016.3724721107
2011-04-25T10:00:00Z,3269016.3724721107
2011-04-25T11:00:00Z,3269016.3724721107
2011-04-25T12:00:00Z,3269016.3724721107
2011-04-25T13:00:00Z,3269016.3724721107
2011-04-25T14:00:00Z,3269016.3724721107
2011-04-25T15:00:00Z,3269016.3724721107
2011-04-25T16:00:00Z,3269016.3724721107
2011-04-25T17:00:00Z,3269016.3724721107
2011-04-25T18:00:00Z,3269016.3724721107
2011-04-25T19:00:00Z,3269016.3724721107
2011-04-25T20:00:00Z,3269016.3724721107
2011-04-25T21:00:00Z,3269016.3724721107
2011-04-25T22:00:00Z,3269016.3724721107
2011-04-25T23:00:00Z,3269016.3724721107
2011-04-26T00:00:00Z,7.251559649319249
2011-04-26T01:00:00Z,0
2011-04-26T02:00:00Z,0
2011-04-26T03:00:00Z,0
2011-04-26T04:00:00Z,0
2011-04-26T05:00:00Z,0
2011-04-26T06:00:00Z,3269016.3724721107
2011-04-26T07:00:00Z,3269016.3724721107
2011-04-26T08:00:00Z,3269016.3724721107
2011-04-26T09:00:00Z,3269016.3724721107
2011-04-26T10:00:00Z,3269016.3724721107
2011-04-26T11:00:00Z,3269016.3724721107
2011-04-26T12:00:00Z,3269016.3724721107
2011-04-26T13:00:00Z,3269016.3724721107
2011-04-26T14:00:00Z,3269016.3724721107
2011-04-26T15:00:00Z,3269016.3724721107
2011-04-26T16:00:00Z,3269016.3724721107
2011-04-26T17:00:00Z,3269016.3724721107
2011-04-26T18:00:00Z,3269016.3724721107
2011-04-26T19:00:00Z,3269016.3724721107
2011-04-26T20:00:00Z,3269016.3724721107
2011-04-26T21:00:00Z,3269016.3724721107
2011-04-26T22:00:00Z,3269016.3724721107
2011-04-26T23:00:00Z,3269016.3724721107
2011-04-27T00:00:00Z,252979.352071837
2011-04-27T01:00:00Z,0
2011-04-27T02:00:00Z,0
2011-04-27T03:00:00Z,0
2011-04-27T04:00:00Z,0
2011-04-27T05:00:00Z,0
2011-04-27T06:00:00Z,3269016.3724721107
2011-04-27T07:00:00Z,3269016.3724721107
2011-04-27T08:00:00Z,3269016.3724721107
2011-04-27T09:00:00Z,3269016.3724721107
2011-04-27T10:00:00Z,3269016.3724721107
2011-04-27T11:00:00Z,3269016.3724721107
2011-04-27T12:00:00Z,3269016.3724721107
2011-04-27T13:00:00Z,3269016.3724721107
2011-04-27T14:00:00Z,3269016.3724721107
2011-04-27T15:00:00Z,3269016.3724721107
2011-04-27T16:00:00Z,3269016.3724721107
2011-04-27T17:00:00Z,3269016.3724721107
2011-04-27T18:00:00Z,3269016.3724721107
2011-04-27T19:00:00Z,3269016.3724721107
2011-04-27T20:00:00Z,3269016.3724721107
2011-04-27T21:00:00Z,3269016.3724721107
2011-04-27T22:00:00Z,3269016.3724721107
2011-04-27T23:00:00Z,78.65222511819898
2011-04-28T00:00:00Z,9874.250080465883
2011-04-28T01:00:00Z,0
2011-04-28T02:00:00Z,0
2011-04-28T03:00:00Z,0
2011-04-28T04:00:00Z,0
2011-04-28T05:00:00Z,10.75420966880318
2011-04-28T06:00:00Z,3269016.3724721107
2011-04-28T07:00:00Z,3269016.3724721107
2011-04-28T08:00:00Z,3269016.3724721107
2011-04-28T09:00:00Z,3269016.3724721107
2011-04-28T10:00:00Z,3269016.3724721107
2011-04-28T11:00:00Z,3269016.3724721107
2011-04-28T12:00:00Z,3269016.3724721107
2011-04-28T13:00:00Z,3269016.3724721107
2011-04-28T14:00:00Z,3269016.3724721107
2011-04-28T15:00:00Z,3269016.3724721107
2011-04-28T16:00:00Z,3269016.3724721107
2011-04-28T17:00:00Z,3269016.3724721107
2011-04-28T18:00:00Z,3269016.3724721107
2011-04-28T19:00:00Z,3269016.3724721107
2011-04-28T20:00:00Z,3269016.3724721107
2011-04-28T21:00:00Z,3269016.3724721107
2011-04-28T22:00:00Z,3269016.3724721107
2011-04-28T23:00:00Z,3269016.3724721107
2011-04-29T00:00:00Z,3269016.3724721107
2011-04-29T01:00:00Z,806.4230564629471
2011-04-29T02:00:00Z,0
2011-04-29T03:00:00Z,0
2011-04-29T04:00:00Z,0
2011-04-29T05:00:00Z,2.499072527483508
2011-04-29T06:00:00Z,3269016.3724721107
2011-04-29T07:00:00Z,3269016.3724721107
2011-04-29T08:00:00Z,3269016.3724721107
2011-04-29T09:00:00Z,3269016.3724721107
2011-04-29T10:00:00Z,3269016.3724721107
2011-04-29T11:00:00Z,3269016.3724721107
2011-04-29T12:00:00Z,3269016.3724721107
2011-04-29T13:00:00Z,3269016.3724721107
2011-04-29T14:00:00Z,3269016.3724721107
2011-04-29T15:00:00Z,3269016.3724721107
2011-04-29T16:00:00Z,3269016.3724721107
2011-04-29T17:00:00Z,3269016.3724721107
2011-04-29T18:00:00Z,3269016.3724721107
2011-04-29T19:00:00Z,3269016.3724721107
2011-04-29T20:00:00Z,3269016.3724721107
2011-04-29T21:00:00Z,3269016.3724721107
2011-04-29T22:00:00Z,3269016.3724721107
2011-04-29T23:00:00Z,3269016.3724721107
2011-04-30T00:00:00Z,3269016.3724721107
2011-04-30T01:00:00Z,3269016.3724721107
2011-04-30T02:00:00Z,3269016.3724721107
2011-04-30T03:00:00Z,3269016.3724721107
2011-04-30T04:00:00Z,6.169133309623719
2011-04-30T05:00:00Z,0
2011-04-30T06:00:00Z,0
2011-04-30T07:00:00Z,453385.9453281595
2011-04-30T08:00:00Z,3269016.3724721107
2011-04-30T09:00:00Z,3269016.3724721107
2011-04-30T10:00:00Z,3269016.3724721107
2011-04-30T11:00:00Z,3269016.3724721107
2011-04-30T12:00:00Z,3269016.3724721107
2011-04-30T13:00:00Z,3269016.3724721107
2011-04-30T14:00:00Z,3269016.3724721107
2011-04-30T15:00:00Z,3269016.3724721107
2011-04-30T16:00:00Z,3269016.3724721107
2011-04-30T17:00:00Z,3269016.3724721107
2011-04-30T18:00:00Z,3269016.3724721107
2011-04-30T19:00:00Z,3269016.3724721107
2011-04-30T20:00:00Z,3269016.3724721107
2011-04-30T21:00:00Z,3269016.3724721107
2011-04-30T22:00:00Z,3269016.3724721107
2011-04-30T23:00:00Z,3269016.3724721107
2011-05-20T00:00:00Z,3269016.3724721107
2011-05-20T01:00:00Z,3269016.3724721107
2011-05-20T02:00:00Z,3269016.3724721107
2011-05-20T03:00:00Z,301228.1254663824
2011-05-20T04:00:00Z,3269016.3724721107
2011-05-20T05:00:00Z,3269016.3724721107
2011-05-20T06:00:00Z,3269016.3724721107
2011-05-20T07:00:00Z,3269016.3724721107
2011-05-20T08:00:00Z,3269016.3724721107
2011-05-20T09:00:00Z,3269016.3724721107
2011-05-20T10:00:00Z,3269016.3724721107
2011-05-20T11:00:00Z,3269016.3724721107
2011-05-20T12:00:00Z,3269016.3724721107
2011-05-20T13:00:00Z,3269016.3724721107
2011-05-20T14:00:00Z,3269016.3724721107
2011-05-20T15:00:00Z,3269016.3724721107
2011-05-20T16:00:00Z,3269016.3724721107
2011-05-20T17:00:00Z,3269016.3724721107
2011-05-20T18:00:00Z,3269016.3724721107
2011-05-20T19:00:00Z,3269016.3724721107
2011-05-20T20:00:00Z,3269016.3724721107
2011-05-20T21:00:00Z,3269016.3724721107
2011-05-20T22:00:00Z,3269016.3724721107
2011-05-20T23:00:00Z,3269016.3724721107
2011-05-21T00:00:00Z,3269016.3724721107
2011-05-21T01:00:00Z,3269016.3724721107
2011-05-21T02:00:00Z,3269016.3724721107
2011-05-21T03:00:00Z,2917.05487093582
2011-05-21T04:00:00Z,3269016.3724721107
2011-05-21T05:00:00Z,103647.61744572526
2011-05-21T06:00:00Z,3269016.3724721107
2011-05-21T07:00:00Z,3269016.3724721107
2011-05-21T08:00:00Z,3269016.3724721107
2011-05-21T09:00:00Z,3269016.3724721107
2011-05-21T10:00:00Z,3269016.3724721107
2011-05-21T11:00:00Z,3269016.3724721107
2011-05-21T12:00:00Z,3269016.3724721107
2011-05-21T13:00:00Z,3269016.3724721107
2011-05-21T14:00:00Z,3269016.3724721107
2011-05-21T15:00:00Z,3269016.3724721107
2011-05-21T16:00:00Z,3269016.3724721107
2011-05-21T17:00:00Z,3269016.3724721107
2011-05-21T18:00:00Z,3269016.3724721107
2011-05-21T19:00:00Z,3269016.3724721107
2011-05-21T20:00:00Z,3269016.3724721107
2011-05-21T21:00:00Z,3269016.3724721107
2011-05-21T22:00:00Z,3269016.3724721107
2011-05-21T23:00:00Z,3269016.3724721107
2011-05-22T00:00:00Z,3269016.3724721107
2011-05-22T01:00:00Z,3269016.3724721107
2011-05-22T02:00:00Z,3269016.3724721107
2011-05-22T03:00:00Z,194520.3524554503
2011-05-22T04:00:00Z,0
2011-05-22T05:00:00Z,0
2011-05-22T06:00:00Z,39.867004513156566
2011-05-22T07:00:00Z,3269016.3724721107
2011-05-22T08:00:00Z,3269016.3724721107
2011-05-22T09:00:00Z,3269016.3724721107
2011-05-22T10:00:00Z,3269016.3724721107
2011-05-22T11:00:00Z,3269016.3724721107
2011-05-22T12:00:00Z,3269016.3724721107
2011-05-22T13:00:00Z,3269016.3724721107
2011-05-22T14:00:00Z,3269016.3724721107
2011-05-22T15:00:00Z,3269016.3724721107
2011-05-22T16:00:00Z,3269016.3724721107
2011-05-22T17:00:00Z,3269016.3724721107
2011-05-22T18:00:00Z,3269016.3724721107
2011-05-22T19:00:00Z,3269016.3724721107
2011-05-22T20:00:00Z,3269016.3724721107
2011-05-22T21:00:00Z,3269016.3724721107
2011-05-22T22:00:00Z,3269016.3724721107
2011-05-22T23:00:00Z,3269016.3724721107
2011-05-23T00:00:00Z,3269016.3724721107
2011-05-23T01:00:00Z,3269016.3724721107
2011-05-23T02:00:00Z,3269016.3724721107
2011-05-23T03:00:00Z,3269016.3724721107
2011-05-23T04:00:00Z,0
2011-05-23T05:00:00Z,159058.09622853415
2011-05-23T06:00:00Z,3269016.3724721107
2011-05-23T07:00:00Z,3269016.3724721107
2011-05-23T08:00:00Z,3269016.3724721107
2011-05-23T09:00:00Z,3269016.3724721107
2011-05-23T10:00:00Z,3269016.3724721107
2011-05-23T11:00:00Z,3269016.3724721107
2011-05-23T12:00:00Z,3269016.3724721107
2011-05-23T13:00:00Z,3269016.3724721107
2011-05-23T14:00:00Z,3269016.3724721107
2011-05-23T15:00:00Z,3269016.3724721107
2011-05-23T16:00:00Z,3269016.3724721107
2011-05-23T17:00:00Z,3269016.3724721107
2011-05-23T18:00:00Z,3269016.3724721107
2011-05-23T19:00:00Z,3269016.3724721107
2011-05-23T20:00:00Z,3269016.3724721107
2011-05-23T21:00:00Z,3269016.3724721107
2011-05-23T22:00:00Z,3269016.3724721107
2011-05-23T23:00:00Z,3269016.3724721107
2011-05-24T00:00:00Z,3269016.3724721107
2011-05-24T01:00:00Z,3269016.3724721107
2011-05-24T02:00:00Z,537515.8908294808
2011-05-24T03:00:00Z,142847.05574481227
2011-05-24T04:00:00Z,3269016.3724721107
2011-05-24T05:00:00Z,3269016.3724721107
2011-05-24T06:00:00Z,3269016.3724721107
2011-05-24T07:00:00Z,3269016.3724721107
2011-05-24T08:00:00Z,3269016.3724721107
2011-05-24T09:00:00Z,3269016.3724721107
2011-05-24T10:00:00Z,3269016.3724721107
2011-05-24T11:00:00Z,3269016.3724721107
2011-05-24T12:00:00Z,3269016.3724721107
2011-05-24T13:00:00Z,3269016.3724721107
2011-05-24T14:00:00Z,3269016.3724721107
2011-05-24T15:00:00Z,3269016.3724721107
2011-05-24T16:00:00Z,3269016.3724721107
2011-05-24T17:00:00Z,3269016.3724721107
2011-05-24T18:00:00Z,3269016.3724721107
2011-05-24T19:00:00Z,3269016.3724721107
2011-05-24T20:00:00Z,3269016.3724721107
2011-05-24T21:00:00Z,3269016.3724721107
2011-05-24T22:00:00Z,3269016.3724721107
2011-05-24T23:00:00Z,3269016.3724721107
2011-05-25T00:00:00Z,3269016.3724721107
2011-05-25T01:00:00Z,3269016.3724721107
2011-05-25T02:00:00Z,2576.1626922009696
2011-05-25T03:00:00Z,9.864137248106905
2011-05-25T04:00:00Z,103.76451941958014
2011-05-25T05:00:00Z,3269016.3724721107
2011-05-25T06:00:00Z,3269016.3724721107
2011-05-25T07:00:00Z,3269016.3724721107
2011-05-25T08:00:00Z,3269016.3724721107
2011-05-25T09:00:00Z,3269016.3724721107
2011-05-25T10:00:00Z,3269016.3724721107
2011-05-25T11:00:00Z,3269016.3724721107
2011-05-25T12:00:00Z,3269016.3724721107
2011-05-25T13:00:00Z,3269016.3724721107
2011-05-25T14:00:00Z,3269016.3724721107
2011-05-25T15:00:00Z,3269016.3724721107
2011-05-25T16:00:00Z,3269016.3724721107
2011-05-25T17:00:00Z,3269016.3724721107
2011-05-25T18:00:00Z,3269016.3724721107
2011-05-25T19:00:00Z,3269016.3724721107
2011-05-25T20:00:00Z,3269016.3724721107
2011-05-25T21:00:00Z,3269016.3724721107
2011-05-25T22:00:00Z,3269016.3724721107
2011-05-25T23:00:00Z,3269016.3724721107
2011-05-26T00:00:00Z,3269016.3724721107
2011-05-26T01:00:00Z,3269016.3724721107
2011-05-26T02:00:00Z,3269016.3724721107
2011-05-26T03:00:00Z,3269016.3724721107
2011-05-26T04:00:00Z,3269016.3724721107
2011-05-26T05:00:00Z,3269016.3724721107
2011-05-26T06:00:00Z,3269016.3724721107
2011-05-26T07:00:00Z,3269016.3724721107
2011-05-26T08:00:00Z,3269016.3724721107
2011-05-26T09:00:00Z,3269016.3724721107
2011-05-26T10:00:00Z,3269016.3724721107
2011-05-26T11:00:00Z,3269016.3724721107
2011-05-26T12:00:00Z,3269016.3724721107
2011-05-26T13:00:00Z,3269016.3724721107
2011-05-26T14:00:00Z,3269016.3724721107
2011-05-26T15:00:00Z,3269016.3724721107
2011-05-26T16:00:00Z,3269016.3724721107
2011-05-26T17:00:00Z,3269016.3724721107
2011-05-26T18:00:00Z,3269016.3724721107
2011-05-26T19:00:00Z,3269016.3724721107
2011-05-26T20:00:00Z,3269016.3724721107
2011-05-26T21:00:00Z,3269016.3724721107
2011-05-26T22:00:00Z,3269016.3724721107
2011-05-26T23:00:00Z,3269016.3724721107
2011-05-27T00:00:00Z,3269016.3724721107
2011-05-27T01:00:00Z,3269016.3724721107
2011-05-27T02:00:00Z,3269016.3724721107
2011-05-27T03:00:00Z,3269016.3724721107
2011-05-27T04:00:00Z,21779.44787805841
2011-05-27T05:00:00Z,3269016.3724721107
2011-05-27T06:00:00Z,3269016.3724721107
2011-05-27T07:00:00Z,3269016.3724721107
2011-05-27T08:00:00Z,3269016.3724721107
2011-05-27T09:00:00Z,3269016.3724721107
2011-05-27T10:00:00Z,3269016.3724721107
2011-05-27T11:00:00Z,3269016.3724721107
2011-05-27T12:00:00Z,3269016.3724721107
2011-05-27T13:00:00Z,3269016.3724721107
